date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2018-09-26,-0.0037457188704246524,-0.0006380412593394022,0.002311759087928453,-0.012082704880626427,0.002227502151039917,-0.009696350027874088,-0.00998226339619375,-0.011148951589628099,-0.009880743585614925,0.0011136324092513872,0.0039046046436119696,12.42,0.27,1.93,174.42,0.11394250183465104,0.09913410193183386,0.10474602120854666,0.11125811371106369,0.07551816043697333,0.11040809279622345,0.1144594327206644,0.12354384725032615,0.1319470443762005,0.10049179711825425,0.11855274924384673
2018-09-27,0.0058802209927976,0.0014034185263769637,0.003415456144927632,-0.003581429883434252,0.005073008913846058,0.0,-0.008709681822846373,0.0031091532703009955,0.01026635978133127,-0.0012990408840928814,0.008576684712118962,12.89,0.23,1.93,85.75,0.11041992914692138,0.09031367367581679,0.10295264147899935,0.10857680261014205,0.07515817470966799,0.11507009554371456,0.10933272911671033,0.1283509710778514,0.1342993853070817,0.10053820022416786,0.1137837641481446
2018-09-28,0.0037235813876279815,-0.0006375529482537985,-0.0008528234274147925,-0.010460201767933297,0.0030524307260865473,-0.00276893375214181,-0.006366935066765158,0.012341965523103474,0.014540005114040773,0.0014845545986938117,-0.003666610777404617,12.41,0.23,2.18,210.6,0.11218969525881876,0.08981056144072797,0.10330109959489875,0.10897918516779247,0.07622311084179767,0.1136085734792612,0.1123639139395585,0.11969886021805992,0.14022628600363207,0.09988597185176575,0.11768999048571889
2018-10-01,0.004767750066614671,0.008762817057742102,-0.0030759342400381064,0.003980633164584045,0.004927735182958621,0.01376821338862555,0.00996236355664623,-0.007695641749676558,-0.003424548303052203,-0.0007421748970917454,-0.0040902343954845755,12.12,0.24,2.18,120.52,0.10834413725329689,0.08994698526504309,0.0961691820911886,0.11373864493442595,0.07430293318365828,0.11279386011313097,0.10950721245879129,0.12962768160756158,0.1475788027581326,0.09993326035841388,0.11612000482862661
2018-10-02,0.00013158798879063234,0.0022724541579596347,-0.013612761247377725,0.0,-0.0011513647220764737,0.001041330780274608,0.004263629032441667,-0.003095326680708925,0.013440806509955683,0.0057359290773139815,-0.0008198395392297516,12.0,0.27,2.18,138.3,0.10906264914130215,0.08948360361267675,0.09454036783705799,0.11287025391867304,0.07488971948040006,0.120736837013649,0.10975263732098645,0.1307995028167524,0.14788295330191095,0.09922927577243479,0.11509955999142071
2018-10-03,0.0030343660548040703,0.0041549209017843584,-0.0033886143485172236,0.009345832455482563,-0.0018864936065427177,0.008033050865605747,-0.00717352864815659,-0.011535598805050503,-0.012107720265148517,-0.010758916536627673,0.004501534465987535,12.05,0.23,2.18,278.33,0.10904558652229318,0.08947169259901809,0.10498488924436766,0.11291434834332233,0.07524657669813997,0.11604694753808008,0.1105659391536151,0.12945379435541857,0.15500782736325788,0.10086149985923555,0.1101438860709462
2018-10-04,-0.018207871621112235,-0.003271727091808264,-0.015791280562504457,0.006774767330261076,-0.009803296328678397,-0.004138190432619214,-0.0046386476377305395,-0.004714424186692847,0.005315283252358618,-0.002427296943674603,-0.014394436157050172,11.61,0.3,2.18,90.52,0.10841416146580238,0.08948531004311772,0.10503952392581387,0.11674724795628169,0.0680795590841977,0.11697463801311389,0.11074747125268304,0.13158053006030074,0.15977067174538995,0.1082804881289883,0.10183704304718458
2018-10-05,-0.012687211075783737,-0.005181194147082275,-0.007544417299611584,-0.0049874957295464595,-0.001165977588485896,-0.00012950628802208374,-0.007432426672697463,0.0003149100911354065,0.015218702433895984,-0.0009350259736784293,-0.00957312735739401,14.22,0.32,2.18,309.18,0.11833208190100626,0.08892462757752514,0.11219599721127384,0.11950715609183951,0.07858232161356032,0.11847328112964957,0.10888112454080555,0.12845985022173742,0.15258317002356223,0.1005610421792135,0.1041668235733991
2018-10-08,-0.01133847265629734,0.0025310189083562803,0.0025804207605316177,0.00676271060894793,-0.0004245801606515301,-0.0007776666482513347,-0.0005206176545105599,0.012830633104507104,0.008355856344609851,0.01375228455562839,-0.003351831401406085,14.82,0.35,2.18,101.18,0.12402575857147238,0.09139903321033778,0.11432825485244508,0.11969883364696496,0.07890975870131779,0.0917723037014764,0.11077713253475273,0.12721708819784558,0.16120460771409997,0.09990874194124191,0.10635263523422753
2018-10-09,0.0035657436056561196,-0.01553775840847447,-0.002937178579356686,-0.003909813491927512,0.0016965969188562735,0.00890939570589976,-0.033715948419820056,0.003414390752405152,0.004059720661114044,-0.0022171102743042573,-0.0006295918440429222,15.69,0.35,2.18,168.21,0.12970947244556788,0.0903783519867401,0.1150437118548651,0.12219491180099605,0.07908089253398294,0.09208231695692257,0.10902475727739919,0.13218032224393497,0.15811769341773127,0.11133543710747884,0.10690964255850152
2018-10-10,-0.04967323748855815,-0.03274748352383808,-0.0342698642993272,-0.0314729341879039,-0.0239042070687058,-0.031869079917332996,-0.026561431469877377,-0.015930212902923905,-0.005540354437984758,-0.012096662197111557,-0.04027099388741466,15.95,0.33,2.18,229.19,0.12986864467007198,0.10596104113028422,0.11381510946499092,0.12289581383972815,0.07797561548911541,0.09330826269839515,0.15708483638625026,0.13109630017652033,0.1578148460826224,0.1109452362314266,0.10668816319797939
2018-10-11,-0.012741204076571973,-0.026746881981101433,-0.017774031304747407,-0.030220477252096267,-0.02738372907492578,-0.03442811527243317,-0.01168292430170314,-0.02971951649478102,-0.018503268971358507,-0.025025300161629495,-0.008561329461560876,22.96,0.34,2.18,140.85,0.21101829080120837,0.15573574964937767,0.15599710623724442,0.16371691149721215,0.11696801007611657,0.15167013256488612,0.17658372893561888,0.14011100949584476,0.15884113090270344,0.1179753280428312,0.1703376567162489
2018-10-12,0.03155306646794013,0.006652861381069784,0.018327204255694157,0.0011358270669042715,0.015269170572641209,0.002743709591475976,0.002793719314415043,-0.0006488027127551142,-0.00113264764670039,0.005551831015710731,0.022022270492420757,24.98,0.29,2.18,213.96,0.21363752451792392,0.1777304695599957,0.16225179329039036,0.18992066059069002,0.14939794572136247,0.19543572590396938,0.17778117791576561,0.16873654627329554,0.1716023005655504,0.13736902526999736,0.17166461386082074
2018-10-15,-0.016512930369434,0.0018927329768024406,-0.0023074384132340626,-0.004550650950508333,-0.006941716979363547,-0.008391413993517548,-0.0033535669111556324,0.006147843460188134,0.004710275796132434,0.006090729902006804,-0.0038895930146310275,21.31,0.3,2.18,236.77,0.24081474841574993,0.17815631041992505,0.17943456205631494,0.19034575137421036,0.15309739226359595,0.1957171077714857,0.17717643509448286,0.16530117321380478,0.16902135682322164,0.1399959240581955,0.18929739517541386
2018-10-16,0.02969649787263108,0.016741632286684707,0.019851466463644513,0.01658524918490733,0.027052247197031823,0.008254217301400054,0.015923187484087564,0.0185369504352397,0.010285577999513107,0.011133191987573978,0.02606996799898166,21.3,0.31,2.18,84.64,0.2454719708601604,0.17680282377075382,0.17948930911097816,0.1871188620159456,0.1542284876316815,0.19659413447840351,0.17657993843253908,0.16801305400158736,0.1693794963306049,0.1426545409740873,0.18941296747793468
2018-10-17,-0.004608504035525637,-0.007331912829948845,-0.008276725018232298,0.010042919121296425,0.005259408563421658,-0.006322076398155766,-0.0064497054709659425,-0.00285423377398606,-0.0018623758408886787,0.004680562096611241,0.003999603195440376,17.62,0.29,2.18,177.63,0.2679871482978223,0.1892729754025637,0.19357945909803376,0.19910092964577372,0.1826722330720149,0.1989900437757686,0.18865770209225063,0.18202101470257498,0.17306530539763146,0.14829783153281478,0.2105610152465407
2018-10-18,-0.019791569559587368,-0.017410387811595093,-0.01936624092716121,-0.016794618066961406,-0.011412688640483332,-0.00497597778136735,-0.011341491975336208,0.00031764352703093516,0.0014901062859920937,-0.00130835410046612,-0.018446589241039302,17.4,0.3,2.19,127.69,0.2667406935773944,0.18555218855920397,0.1870944896483402,0.20214016024721498,0.18247597609106037,0.19817156231931407,0.18788052110457432,0.18164090993501386,0.17306830793371808,0.14917474192560903,0.20946027248490973
2018-10-19,-0.0004278970968695394,-0.0036826072145193334,-0.009825489542326692,0.003756744592636602,-0.009137349137592846,-0.00890752032660687,-0.007130851754705263,0.010107519664644666,0.015512887261547518,0.022560055210207132,-0.0002138204877589782,20.06,0.3,2.19,278.68,0.27392777817893765,0.1920057999464336,0.19493572800465991,0.19631664930605752,0.1867075574275398,0.19795515398525074,0.1807090299044225,0.18004121917897217,0.15399831445085574,0.1491365069878635,0.21801728910324555
2018-10-22,0.008249754713190931,-0.003422443749226694,0.004035300706408315,-0.021604000896850918,-0.008229585654586518,-0.011105645838778218,-0.007941206881714947,-0.014242977752623273,-0.0064342976955474316,-0.007525099154206661,-0.0006424389320899271,19.89,0.28,2.19,363.81,0.26905440583255213,0.19107680433757748,0.1918720266006601,0.1931931724871079,0.1852138147862688,0.1994289941973843,0.1708183159007496,0.18201058180410914,0.16211423178689768,0.16365418853424993,0.21339579204666315
2018-10-23,-0.0038319900163566196,-0.016590917580994454,0.0001875048966702883,-0.008078699875884955,-0.005413676184784046,-0.026500100964884803,-0.009919928002069416,0.00635520964582917,-0.0055488183454758845,0.004411917857951232,-0.0021438617166615937,19.64,0.28,2.19,182.78,0.2719396599786154,0.1873424675447189,0.19426341999986993,0.20286413312796855,0.18642297548826864,0.19924201454369583,0.17019920282891055,0.1867145775148901,0.16407590239020087,0.16542547761043447,0.2132575592374697
2018-10-24,-0.045828950539193516,-0.034464501265357474,-0.030326923304241582,-0.025426893757122548,-0.03356908965200502,-0.04028390598124522,-0.03214443031657205,0.011651846128921435,0.024004898033300474,0.004209921876125489,-0.04882255085991413,20.71,0.28,2.2,172.76,0.27055156743772446,0.1867657294108496,0.19469710862056777,0.20186938529790352,0.18628065315661407,0.20475740696940514,0.16847723976937395,0.17819104900151608,0.1619192461595594,0.15720991105669788,0.21315122003173534
2018-10-25,0.033811741858520004,0.007046226118411002,0.02976499363252441,0.015333757986956636,0.012861931422529317,0.01216727703785542,0.012786250533411592,0.011827074230900316,-0.015693617199129272,0.0023714163685833985,0.03259333036267285,25.23,0.26,2.2,151.82,0.3082408348271759,0.21372088853173588,0.21229915945578062,0.21451903771505068,0.215782008100245,0.23429869071929704,0.19041218923100978,0.18383466209076454,0.17057072200049764,0.1560718002797978,0.26753724144806323
2018-10-26,-0.020208462541676943,-0.009936094604812344,-0.031600951668201184,-0.014541660983524236,-0.011373857115432087,-0.0074932066947017905,-0.005880896908657231,-0.02633367025569115,-0.018563544093896246,-0.019318154170885615,-0.027422740962271902,24.22,0.28,2.2,151.94,0.33659653061240585,0.21771118180017668,0.24417801090860125,0.22464837916273128,0.22245012153495594,0.24322991587215662,0.20292788589881708,0.18473904919534287,0.17715823173715808,0.15616642218834972,0.295616564957685
2018-10-29,-0.017033929352407707,-0.016782493557109552,-0.008838750344871324,0.008671907237179761,0.0025135200840806795,-0.018828401746493965,-0.0023622520551931044,0.016383526884677688,0.013954775684440547,0.011452165919726162,-0.015592110399002167,24.16,0.27,2.2,281.77,0.3396596324299066,0.21672001840831898,0.25979064084938297,0.22748296428507322,0.22212623856741273,0.24229004484394037,0.20280020159386183,0.20604493234975932,0.18939557320917708,0.17104289598574673,0.3041254777301129
2018-10-30,0.011141823978905467,0.0203939784805947,0.014912621330366912,0.01712099303083961,0.010668796525049009,0.02288141490885458,0.02260404586433688,0.01642671063701311,0.0038729403808816522,0.01964028212395218,0.026962033221294826,24.7,0.27,2.2,251.38,0.3408330110596591,0.21885196456208297,0.25926565361453346,0.2309876003714702,0.22192178046006755,0.24566945365143925,0.20330745744610118,0.20980634341401636,0.18889179519013422,0.17557122086929836,0.30643419146336237
2018-10-31,0.023506504589323098,0.007613314604225859,0.012797513679859951,0.013793375669840818,0.0013533702805724962,0.006123922001512133,0.0135875799216684,-0.013618361928737607,-0.011849820086221633,-0.009408572598813393,0.020406684114171778,23.35,0.28,2.2,163.75,0.3439821346742735,0.23256106011430636,0.2694513591057897,0.24081994575869606,0.22566375057519228,0.25718473522811247,0.22008117480046324,0.21649457991178148,0.18827702981984937,0.18760243382358746,0.32612738317476964
2018-11-01,0.011620364709052425,0.01744878698252104,0.020196961575105452,0.004555750640290957,0.012547899421635273,0.008451135955454285,0.027743181574831043,0.003732543158030961,-0.004480158637429229,0.007064778432163696,0.005847088317729177,21.23,0.28,2.2,148.72,0.3578983789568624,0.23574365699689404,0.27494895742551206,0.2477311122426861,0.22617825202831807,0.25969590980051505,0.22764456733268648,0.2215529216469156,0.18871854216013031,0.19053263511828802,0.33664531127213804
2018-11-02,-0.019733889558798,-0.0016893565960518894,0.004083494092586605,-0.000757963229051248,-0.006254365802335271,-0.002513342045617491,-0.0024063691253500526,-0.00841782272619309,-0.005628618016574626,-0.005248474613656399,-0.01020095429192157,19.34,0.3,2.2,124.33,0.3613066965517656,0.24718215879769112,0.2877491275710883,0.24539252797470254,0.23292035469097713,0.2599931653674251,0.25450429550798703,0.21804011184373348,0.1841146447553705,0.18698977832969754,0.3370417047061702
2018-11-05,-0.0010188796172830646,0.005198694232306593,0.001388344151824976,0.015795679984847544,0.00881169104293163,0.01658777821539806,0.0029606109792592486,0.016457621045520274,0.014012227016881929,0.012442904434018182,-0.004153306214332453,19.51,0.31,2.19,101.72,0.36211135771196135,0.24741213927903946,0.2849730615861397,0.2430980423082607,0.2319048129178042,0.26023291208097843,0.2545071875624585,0.21952316807693464,0.184648486986598,0.1879994960832408,0.3355131373990912
2018-11-06,0.006242276559305082,0.010455199807757479,0.00442974743571964,0.005210318298492991,0.005095401501917061,0.004647877564871477,0.016311153677841753,0.005528245009555815,0.006656966685752528,0.006074610730513729,0.005897163740822987,19.96,0.29,2.2,177.6,0.36078503772085174,0.25007108161548497,0.284544403456359,0.2515523278405819,0.2352693621236445,0.271455701640296,0.2550274486607134,0.22654777909805063,0.1834634863330345,0.19156523785568613,0.3345913267696977
2018-11-07,0.028954172209767013,0.01609481570244106,0.026711777998404056,0.012908289605387965,0.028965432566467192,0.01624197876595827,0.017837054319068738,0.010965641751186377,0.011361596298441818,0.005683874315480592,0.018127548847950033,19.91,0.29,2.2,375.75,0.36099852477231065,0.2544665172224268,0.2849733424508544,0.25092097277555375,0.23656505482350923,0.27329865343827275,0.26361073911591426,0.22315733689909395,0.18260885004330457,0.18746196137482446,0.33572621586498846
2018-11-08,-0.0008434306357026722,-0.0016387579648780987,0.0002688880964951165,0.00292709251078448,0.0005364281914550014,-0.021909545738828005,-0.004295247262988851,0.002118393283082259,-0.0016409259486668479,0.0005310816017187567,-0.009454650153833207,16.36,0.26,2.2,127.65,0.37672414714952085,0.2605786640521814,0.3013781322328427,0.25615194963560867,0.2595706110357346,0.2792114636863021,0.24584246113318334,0.22582329288447825,0.18628929969411046,0.1873839026924426,0.34274420978416353
2018-11-09,-0.017458524319716347,-0.010166408525662932,-0.013989923185606564,-0.009176022568575325,-0.0029006780630143115,-0.0017502171443486924,-0.014087402874782502,0.0012083716774043806,0.001458772794248028,0.005824753283802085,-0.020722481622090307,16.72,0.26,2.2,255.78,0.33312238620644213,0.23691630441278802,0.2748830842105426,0.23175180007310678,0.2453774809678473,0.2690502670657767,0.2265845410378997,0.21718350374122805,0.18518106543978372,0.180329236174975,0.3134928092579338
2018-11-12,-0.035859127909967446,-0.019943543251964305,-0.020291923308915626,-0.020112117788678524,-0.013648052713414127,-0.02094772124992265,-0.014841956454302498,0.00211121719015377,-0.0005468343925697685,-0.005293788548539843,-0.015101411876093146,17.36,0.25,2.19,113.87,0.3359729595206504,0.22102653478245346,0.2718594703109781,0.20699936127963112,0.224005602207997,0.24600818771781285,0.22846789700879971,0.18431737409045146,0.17151663997327954,0.1496950128605984,0.3207130654298075
